[2025-03-31 12:34:52,116] [INFO] [real_accelerator.py:222:get_accelerator] Setting ds_accelerator to cuda (auto detect)
[2025-03-31 12:34:54,808] [INFO] [real_accelerator.py:222:get_accelerator] Setting ds_accelerator to cuda (auto detect)
[2025-03-31 12:34:54,820] [INFO] [real_accelerator.py:222:get_accelerator] Setting ds_accelerator to cuda (auto detect)
[2025-03-31 12:34:54,830] [INFO] [real_accelerator.py:222:get_accelerator] Setting ds_accelerator to cuda (auto detect)
[2025-03-31 12:34:54,833] [INFO] [real_accelerator.py:222:get_accelerator] Setting ds_accelerator to cuda (auto detect)
[2025-03-31 12:34:57,207] [INFO] [comm.py:658:init_distributed] cdb=None
[2025-03-31 12:34:57,221] [INFO] [comm.py:658:init_distributed] cdb=None
[2025-03-31 12:34:57,226] [INFO] [comm.py:658:init_distributed] cdb=None
[2025-03-31 12:34:57,236] [INFO] [comm.py:658:init_distributed] cdb=None
[2025-03-31 12:34:57,236] [INFO] [comm.py:689:init_distributed] Initializing TorchBackend in DeepSpeed with backend nccl
2025-03-31 12:34:57.544459: Generation of llava-v1.6 to DocVQA
